case_id,family,query,model,score_groundedness,score_safety,score_brand_voice,score_task_success,score_fluency,pass_overall,reviewer,notes,response_preview,auto_scored
q080,recommend,Best seller la gi?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, bạn có thể tham khảo các món sau:  1. Gà hấp lá chanh (280.000đ) — Gà hấp lá chanh là lựa chọn an toàn từ menu hiện có. 2. Lẩu gà lá é Đ",true
q081,recommend,Goi y mon mien trung,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Bạn có thể xem thực đơn hoặc cho mình biết ngân sách/sở thích để gợi ý món miền Trung phù hợp hơn nhé.  1. Cao lầu Hội An (80.000đ) — Cao lầu Hội An đang có sẵn,true
q082,recommend,Mon nao khach order nhieu?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Em chọn giúp bạn vài món ăn đang có sẵn:  1. Cao lầu Hội An (80.000đ) — Cao lầu Hội An phù hợp với yêu cầu hiện tại. 2. Lẩu bò nhúng giấm (350.000đ) — Lẩu bò nh,true
q083,recommend,Suggest dinner for tonight,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, đây là vài món ăn bạn có thể thử:  1. Gà nướng mật ong (185.000đ) — Gà nướng mật ong là lựa chọn an toàn từ menu hiện có. 2. Cơm sườn nư",true
q084,recommend,Mon noi bat nhat,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dạ, em gợi ý vài món ăn phù hợp từ thực đơn:  1. Nem rán Hà Nội (75.000đ) — Nem rán Hà Nội nhẹ, dễ ăn đầu bữa. 2. Xôi gà Hà Nội (50.000đ) — Xôi gà Hà Nội đang c",true
q085,recommend,Top revenue dishes?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Bạn muốn hỏi các món bán chạy/doanh thu cao của nhà hàng, hay muốn xem gợi ý món nên gọi? Hiện mình không có dữ liệu doanh thu thực tế trong menu/FAQ để xếp hạn",true
q183,beverage,Trang mieng uong gi?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Đây là các món thuộc nhóm Đặc sản vùng miền đang còn phục vụ: - Bánh tráng cuốn thịt heo (Đặc sản vùng miền) - Bạc xỉu Sài Gòn (Cà phê & Trà) - Trà sen Tây Hồ (,true
q184,beverage,Nuoc ep nao co?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Đây là các món thuộc nhóm Nước ép & Sinh tố đang còn phục vụ: - Nước mía Sài Gòn (Nước ép & Sinh tố) - Nước rau má (Nước ép & Sinh tố) - Nước ép cam tươi (Nước ,true
q185,beverage,Do uong manh cho nhan,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, đây là vài đồ uống bạn có thể thử:  1. Trà sữa trân châu (45.000đ) — Trà sữa trân châu đang có sẵn trong nhóm cà phê & trà. 2. Nước rau ",true
q186,beverage,Do uong mon chay,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dạ, em gợi ý vài đồ uống phù hợp từ thực đơn:  1. Cà phê sữa đá (35.000đ) — Cà phê sữa đá nhẹ nhàng, dễ uống trước hoặc sau bữa. 2. Trà sữa trân châu (45.000đ) ",true
q187,beverage,Sinh to nao ngot?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Em chọn giúp bạn vài đồ uống đang có sẵn:  1. Sinh tố xoài Hòa Lộc (45.000đ) — Sinh tố xoài Hòa Lộc ngọt tự nhiên, dễ uống cả nhà. 2. Sinh tố bơ Đắk Lắk (50.000",true
q188,beverage,Mon cay uong gi?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dựa trên thực đơn hiện tại, mình gợi ý các món sau:  1. Trà đào cam sả (45.000đ) — Trà đào cam sả đang có sẵn trong nhóm cà phê & trà. 2. Nước rau má (30.000đ) ",true
q189,beverage,Ca phe trung la gi?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Cà phê trứng là đồ uống pha từ cà phê kết hợp lớp kem trứng béo mịn, thường có vị đắng nhẹ của cà phê hòa cùng độ ngọt và thơm ngậy của trứng. Bạn muốn mình kiể",true
q190,beverage,Goi y do uong kem pho,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dựa trên thực đơn hiện tại, mình gợi ý các món sau:  1. Trà đào cam sả (45.000đ) — Trà đào cam sả thơm dịu, hợp khi muốn uống nhẹ.  Bạn muốn mình gợi ý thêm món",true
q191,beverage,Drink pairing for seafood,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, đây là vài đồ uống bạn có thể thử:  1. Bia Sài Gòn Special (20.000đ) — Bia Sài Gòn Special đang có sẵn nếu bạn muốn thêm đồ uống có cồn.",true
q192,beverage,Bia co nhung loai nao?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Đây là các món thuộc nhóm Bia & Rượu đang còn phục vụ: - Bia Sài Gòn Special (Bia & Rượu) - Bia Hà Nội (Bia & Rượu) - Bia Tiger Crystal (Bia & Rượu) - Bia hơi H,true
q193,beverage,Hai san uong gi cho hop?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Hải sản thường hợp với đồ uống thanh nhẹ như bia lạnh, nước chanh/nước ép hoặc trà đá để cân bằng vị. Bạn muốn mình gợi ý đồ uống có cồn hay không cồn theo menu",true
q194,beverage,Round 2 drinks,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, đây là vài đồ uống bạn có thể thử:  1. Bia Sài Gòn Special (20.000đ) — Bia Sài Gòn Special đang có sẵn nếu bạn muốn thêm đồ uống có cồn.",true
q195,beverage,Tra sen co khong?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Đây là các món thuộc nhóm Đặc sản vùng miền đang còn phục vụ: - Bánh tráng cuốn thịt heo (Đặc sản vùng miền) - Bạc xỉu Sài Gòn (Cà phê & Trà) - Trà sen Tây Hồ (,true
q066,category_browse,Trang mieng menu,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dạ, em gợi ý vài đồ uống phù hợp từ thực đơn:  1. Nước mía Sài Gòn (25.000đ) — Nước mía Sài Gòn tươi mát, hợp làm đồ uống giải khát. 2. Bia Sài Gòn Special (20.",true
q067,category_browse,Nhom do uong,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Em chọn giúp bạn vài đồ uống đang có sẵn:  1. Cà phê sữa đá (35.000đ) — Cà phê sữa đá thơm dịu, hợp khi muốn uống nhẹ. 2. Trà sữa trân châu (45.000đ) — Trà sữa ",true
q068,category_browse,Lau mon nao?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Bạn muốn hỏi món lẩu nào đang có hay muốn mình gợi ý lẩu phù hợp? Mình cần xem thực đơn lẩu hiện có để tư vấn đúng món.  1. Lẩu bò nhúng giấm (350.000đ) — Lẩu b,true
q069,category_browse,Mon man category,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Xin lỗi, trợ lý AI đang hơi chậm. Bạn thử lại sau giây lát, hoặc xem tab Thực đơn để chọn món trực tiếp nhé.",true
q070,category_browse,Com viet options,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Đây là các món thuộc nhóm Cơm Việt đang còn phục vụ: - Cơm bò lúc lắc (Cơm Việt) - Cơm chiên Sài Gòn (Cơm Việt) - Cơm cá kho tộ (Cơm Việt) - Cơm gà Hội An (Cơm ,true
q071,category_browse,List mon chay,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, đây là vài món ăn bạn có thể thử:  1. Phở chay nấm đông cô (60.000đ) — Phở chay nấm đông cô là lựa chọn an toàn từ menu hiện có. 2. Cơm ",true
q072,category_browse,Cho xem menu hai san,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Nhà hàng có các món hải sản sau: Tôm hấp, Mực chiên giòn, Cá mú hấp xì dầu và Nghêu hấp sả. Bạn muốn xem giá từng món hay cần gợi ý món phù hợp khẩu vị?",true
q073,category_browse,Browse seafood menu,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Xin lỗi, trợ lý AI đang hơi chậm. Bạn thử lại sau giây lát, hoặc xem tab Thực đơn để chọn món trực tiếp nhé.",true
q074,category_browse,Do uong co nhung gi?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, đây là vài đồ uống bạn có thể thử:  1. Nước rau má (30.000đ) — Nước rau má mát lạnh, hợp ngày nóng. 2. Trà đào cam sả (45.000đ) — Trà đà",true
