method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
tfidf,exact_m_002,test,exact_name,Cho tôi thông tin về Nem rán Hà Nội,menu:m_002,menu:m_002;menu:m_086;menu:m_058;menu:m_090;menu:m_088;policy:allergen_safety;menu:m_049;menu:m_011;menu:m_014;menu:m_061,0.33934101356486496,0.23012074475944605,0.37479999809875153,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_003,test,exact_name,Cho tôi thông tin về Bánh xèo miền Tây,menu:m_003,menu:m_003;menu:m_013;menu:m_035;menu:m_023;policy:allergen_safety;policy:ordering_scope;menu:m_082;menu:m_061;menu:m_047;menu:m_043,0.3305291931272791,0.23012074475944605,0.447300000814721,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_005,test,exact_name,Cho tôi thông tin về Gỏi xoài tôm sú,menu:m_005,menu:m_005;menu:m_024;policy:allergen_safety;policy:ordering_scope;menu:m_077;menu:m_001;menu:m_079;menu:m_067;menu:m_052;menu:m_019,0.3957753966439996,0.23012074475944605,2.2678999994241167,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_010,test,exact_name,Cho tôi thông tin về Bún bò Huế,menu:m_010,menu:m_010;menu:m_056;policy:allergen_safety;menu:m_020;menu:m_028;menu:m_021;policy:ordering_scope;menu:m_008;menu:m_030;menu:m_052,0.29479446056310177,0.23012074475944605,0.35460000071907416,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_011,test,exact_name,Cho tôi thông tin về Bún chả Hà Nội,menu:m_011,menu:m_011;menu:m_086;menu:m_058;menu:m_014;menu:m_090;menu:m_088;policy:allergen_safety;menu:m_049;menu:m_002;menu:m_004,0.3970166256135563,0.23012074475944605,0.5979999987175688,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_014,test,exact_name,Cho tôi thông tin về Bún đậu mắm tôm,menu:m_014,menu:m_014;policy:allergen_safety;menu:m_013;policy:ordering_scope;menu:m_005;menu:m_001;menu:m_019;menu:m_024;menu:m_011;policy:parking,0.35076467655228927,0.23012074475944605,0.6490000014309771,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_018,test,exact_name,Cho tôi thông tin về Cơm cá kho tộ,menu:m_018,menu:m_018;policy:allergen_safety;menu:m_019;policy:ordering_scope;menu:m_053;menu:m_021;menu:m_057;policy:parking;menu:m_051;menu:m_020,0.44049184838894373,0.23012074475944605,0.7748999996692874,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_019,test,exact_name,Cho tôi thông tin về Cơm chiên Sài Gòn,menu:m_019,menu:m_019;menu:m_085;menu:m_059;menu:m_070;menu:m_051;menu:m_015;menu:m_048;menu:m_006;policy:allergen_safety;menu:m_038,0.3901688616685347,0.23012074475944605,0.5942999996477738,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_021,test,exact_name,Cho tôi thông tin về Cơm bò lúc lắc,menu:m_021,menu:m_021;policy:allergen_safety;menu:m_028;menu:m_019;policy:ordering_scope;menu:m_008;menu:m_020;menu:m_030;menu:m_017;menu:m_016,0.4714766839171673,0.23012074475944605,0.3594999980123248,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_022,test,exact_name,Cho tôi thông tin về Tôm hùm nướng mỡ hành,menu:m_022,menu:m_022;policy:allergen_safety;menu:m_049;policy:ordering_scope;menu:m_024;policy:opening_hours;menu:m_043;menu:m_090;menu:m_076;menu:m_036,0.5091320409863971,0.23012074475944605,0.37989999691490084,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_023,test,exact_name,Cho tôi thông tin về Cá lóc nướng trui,menu:m_023,menu:m_023;policy:allergen_safety;policy:ordering_scope;menu:m_079;menu:m_067;menu:m_057;menu:m_076;menu:m_036;menu:m_017;menu:m_040,0.4213077960783763,0.23012074475944605,0.5832999995618593,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_024,test,exact_name,Cho tôi thông tin về Tôm rang muối Tây Ninh,menu:m_024,menu:m_024;policy:allergen_safety;menu:m_028;policy:ordering_scope;menu:m_005;menu:m_040;menu:m_013;menu:m_003;menu:m_061;menu:m_025,0.46536277914115354,0.23012074475944605,0.5189999974390958,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_025,test,exact_name,Cho tôi thông tin về Cua rang me,menu:m_025,menu:m_025;policy:allergen_safety;menu:m_028;menu:m_024;menu:m_076;policy:ordering_scope;menu:m_012;policy:opening_hours;menu:m_007;menu:m_029,0.32776865505917024,0.23012074475944605,0.5658000009134412,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_026,test,exact_name,Cho tôi thông tin về Mực xào sa tế,menu:m_026,menu:m_026;menu:m_039;policy:allergen_safety;policy:ordering_scope;menu:m_027;menu:m_060;menu:m_074;menu:m_028;menu:m_020;menu:m_013,0.465207800182783,0.23012074475944605,0.39090000063879415,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_027,test,exact_name,Cho tôi thông tin về Nghêu hấp sả,menu:m_027,menu:m_027;policy:allergen_safety;menu:m_037;policy:ordering_scope;menu:m_039;menu:m_060;menu:m_074;menu:m_028;menu:m_026;menu:m_033,0.416150006906324,0.23012074475944605,0.585900001169648,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_028,test,exact_name,Cho tôi thông tin về Ốc hương rang bơ tỏi,menu:m_028,menu:m_028;menu:m_021;policy:allergen_safety;menu:m_024;policy:ordering_scope;menu:m_025;menu:m_019;menu:m_008;menu:m_030;menu:m_038,0.6154952040873715,0.23012074475944605,1.5749999984109309,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_029,test,exact_name,Cho tôi thông tin về Lẩu chua cá lăng,menu:m_029,menu:m_029;policy:allergen_safety;policy:ordering_scope;menu:m_035;menu:m_033;menu:m_057;menu:m_054;menu:m_030;menu:m_019;menu:m_032,0.43259686160968935,0.23012074475944605,0.6534000021929387,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_030,test,exact_name,Cho tôi thông tin về Lẩu bò nhúng giấm,menu:m_030,menu:m_030;policy:allergen_safety;menu:m_028;menu:m_021;policy:ordering_scope;menu:m_034;menu:m_035;menu:m_029;menu:m_008;menu:m_032,0.42877585846260147,0.23012074475944605,0.4549000004772097,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_031,test,exact_name,Cho tôi thông tin về Lẩu nấm chay,menu:m_031,menu:m_031;menu:m_050;policy:allergen_safety;menu:m_056;menu:m_055;menu:m_051;policy:ordering_scope;menu:m_053;menu:m_052;menu:m_035,0.2986803203060743,0.23012074475944605,0.49050000234274194,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_032,test,exact_name,Cho tôi thông tin về Lẩu gà lá é Đà Lạt,menu:m_032,menu:m_032;menu:m_069;policy:allergen_safety;menu:m_037;policy:ordering_scope;menu:m_038;menu:m_031;menu:m_035;menu:m_036;menu:m_040,0.5661698414413158,0.23012074475944605,0.6446999977924861,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_033,test,exact_name,Cho tôi thông tin về Lẩu hải sản chua cay,menu:m_033,menu:m_033;policy:allergen_safety;menu:m_028;menu:m_026;policy:ordering_scope;menu:m_024;menu:m_025;menu:m_029;menu:m_027;menu:m_023,0.39975436558672306,0.23012074475944605,0.5171999982849229,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_034,test,exact_name,Cho tôi thông tin về Lẩu dê thuốc bắc,menu:m_034,menu:m_034;menu:m_041;policy:allergen_safety;menu:m_029;policy:ordering_scope;policy:parking;menu:m_035;menu:m_030;menu:m_032;menu:m_031,0.41699891517114085,0.23012074475944605,0.48880000031203963,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_035,test,exact_name,Cho tôi thông tin về Lẩu mắm miền Tây,menu:m_035,menu:m_035;menu:m_013;menu:m_003;menu:m_023;policy:allergen_safety;policy:ordering_scope;menu:m_082;menu:m_032;menu:m_038;menu:m_044,0.39020606759036214,0.23012074475944605,0.9227999980794266,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_036,test,exact_name,Cho tôi thông tin về Gà nướng mật ong,menu:m_036,menu:m_036;menu:m_040;menu:m_091;menu:m_084;menu:m_015;policy:allergen_safety;policy:ordering_scope;menu:m_038;menu:m_076;menu:m_009,0.415042203675195,0.23012074475944605,0.6087999972805846,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_038,test,exact_name,Cho tôi thông tin về Cánh gà chiên nước mắm,menu:m_038,menu:m_038;policy:allergen_safety;menu:m_002;menu:m_016;menu:m_019;policy:ordering_scope;menu:m_053;menu:m_009;menu:m_051;menu:m_014,0.5236510780697367,0.23012074475944605,0.740100000257371,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_039,test,exact_name,Cho tôi thông tin về Gà xào sả ớt,menu:m_039,menu:m_039;menu:m_026;policy:allergen_safety;menu:m_027;menu:m_056;menu:m_038;menu:m_010;menu:m_040;policy:ordering_scope;menu:m_009,0.45602856194314195,0.23012074475944605,0.6055999983800575,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_041,test,exact_name,Cho tôi thông tin về Gà tiềm thuốc bắc,menu:m_041,menu:m_041;menu:m_034;policy:allergen_safety;policy:ordering_scope;menu:m_038;menu:m_009;menu:m_036;menu:m_039;menu:m_028;menu:m_040,0.5018495729841904,0.23012074475944605,1.0116000012203585,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_042,test,exact_name,Cho tôi thông tin về Gà rô ti kiểu Việt,menu:m_042,menu:m_042;policy:allergen_safety;policy:ordering_scope;menu:m_038;menu:m_016;menu:m_019;menu:m_009;menu:m_033;menu:m_021;menu:m_036,0.5504734321832582,0.23012074475944605,0.37769999835290946,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_043,test,exact_name,Cho tôi thông tin về Mì Quảng tôm thịt,menu:m_043,menu:m_043;menu:m_055;policy:allergen_safety;menu:m_001;menu:m_003;policy:ordering_scope;menu:m_046;menu:m_024;menu:m_019;menu:m_034,0.42859933064610056,0.23012074475944605,1.1109000006399583,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_044,test,exact_name,Cho tôi thông tin về Cao lầu Hội An,menu:m_044,menu:m_044;menu:m_016;policy:allergen_safety;policy:ordering_scope;menu:m_032;menu:m_030;menu:m_034;menu:m_088;menu:m_021;menu:m_035,0.4450835562833463,0.23012074475944605,0.35710000156541355,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_045,test,exact_name,Cho tôi thông tin về Bê thui Cầu Mống,menu:m_045,menu:m_045;policy:allergen_safety;policy:ordering_scope;menu:m_028;policy:parking;menu:m_004;menu:m_001;menu:m_030;menu:m_019;menu:m_089,0.45145842064797903,0.23012074475944605,0.4317999992053956,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_046,test,exact_name,Cho tôi thông tin về Hủ tiếu Nam Vang,menu:m_046,menu:m_046;policy:allergen_safety;menu:m_050;policy:ordering_scope;menu:m_028;menu:m_031;menu:m_056;menu:m_055;menu:m_054;menu:m_051,0.3944044788510299,0.23012074475944605,0.6706999993184581,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_047,test,exact_name,Cho tôi thông tin về Bánh tráng cuốn thịt heo,menu:m_047,menu:m_047;menu:m_001;policy:allergen_safety;menu:m_045;menu:m_043;menu:m_004;menu:m_023;policy:ordering_scope;menu:m_003;menu:m_017,0.45263086204551733,0.23012074475944605,0.8780000025581103,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_048,test,exact_name,Cho tôi thông tin về Cháo lòng Sài Gòn,menu:m_048,menu:m_048;menu:m_085;menu:m_059;menu:m_070;menu:m_006;menu:m_015;policy:allergen_safety;menu:m_019;policy:ordering_scope;menu:m_083,0.3842810472991897,0.23012074475944605,0.3632000007200986,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_050,test,exact_name,Cho tôi thông tin về Phở chay nấm đông cô,menu:m_050,menu:m_050;menu:m_031;menu:m_053;policy:allergen_safety;menu:m_056;menu:m_055;menu:m_051;policy:ordering_scope;menu:m_008;menu:m_012,0.560864074655021,0.23012074475944605,0.37349999911384657,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_051,test,exact_name,Cho tôi thông tin về Cơm chiên chay ngũ sắc,menu:m_051,menu:m_051;menu:m_019;policy:allergen_safety;menu:m_017;menu:m_038;menu:m_022;policy:ordering_scope;menu:m_054;menu:m_021;menu:m_056,0.4560767027907202,0.23012074475944605,1.122199999372242,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_052,test,exact_name,Cho tôi thông tin về Gỏi cuốn chay,menu:m_052,menu:m_052;policy:allergen_safety;menu:m_001;policy:ordering_scope;menu:m_056;menu:m_055;menu:m_050;menu:m_047;menu:m_051;menu:m_031,0.3553361010097279,0.23012074475944605,0.4590999997162726,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_053,test,exact_name,Cho tôi thông tin về Canh khổ qua nhồi nấm,menu:m_053,menu:m_053;policy:allergen_safety;menu:m_038;menu:m_018;policy:ordering_scope;menu:m_031;menu:m_050;menu:m_028;menu:m_046;menu:m_008,0.5670888049941694,0.23012074475944605,0.7067000005918089,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_054,test,exact_name,Cho tôi thông tin về Đậu hũ sốt cà chua,menu:m_054,menu:m_054;menu:m_012;policy:allergen_safety;menu:m_051;menu:m_014;policy:ordering_scope;menu:m_052;menu:m_055;menu:m_056;menu:m_057,0.4921769548809295,0.23012074475944605,0.7027999999991152,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_056,test,exact_name,Cho tôi thông tin về Bún chay Huế,menu:m_056,menu:m_056;policy:allergen_safety;menu:m_010;menu:m_020;menu:m_052;policy:ordering_scope;menu:m_055;menu:m_050;menu:m_051;menu:m_031,0.3989209294216705,0.23012074475944605,0.5715000006603077,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_057,test,exact_name,Cho tôi thông tin về Cà phê sữa đá,menu:m_057,menu:m_057;menu:m_063;menu:m_058;menu:m_059;menu:m_062;policy:allergen_safety;menu:m_061;menu:m_060;policy:ordering_scope;menu:m_069,0.41462655864906023,0.23012074475944605,0.829399999929592,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_060,test,exact_name,Cho tôi thông tin về Trà đào cam sả,menu:m_060,menu:m_060;policy:allergen_safety;menu:m_089;policy:ordering_scope;menu:m_091;menu:m_061;menu:m_064;menu:m_057;menu:m_027;menu:m_039,0.42170610486816196,0.23012074475944605,0.5773999982920941,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_061,test,exact_name,Cho tôi thông tin về Trà sen Tây Hồ,menu:m_061,menu:m_061;policy:allergen_safety;policy:ordering_scope;menu:m_057;menu:m_060;policy:reservation;menu:m_062;policy:ai_role;menu:m_024;menu:m_028,0.4817206877481178,0.23012074475944605,0.3428999989409931,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_062,test,exact_name,Cho tôi thông tin về Trà sữa trân châu,menu:m_062,menu:m_062;policy:allergen_safety;menu:m_057;menu:m_059;policy:ordering_scope;menu:m_061;menu:m_060;menu:m_028;policy:parking;policy:payment,0.47178712096422837,0.23012074475944605,0.3553000024112407,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_063,test,exact_name,Cho tôi thông tin về Cà phê dừa,menu:m_063,menu:m_063;menu:m_057;menu:m_058;policy:allergen_safety;menu:m_059;menu:m_061;policy:ordering_scope;menu:m_060;menu:m_062;menu:m_018,0.32342029575182085,0.23012074475944605,0.5670999998983461,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_065,test,exact_name,Cho tôi thông tin về Sinh tố bơ Đắk Lắk,menu:m_065,menu:m_065;menu:m_067;menu:m_069;policy:allergen_safety;menu:m_068;menu:m_028;menu:m_064;menu:m_066;menu:m_021;policy:ordering_scope,0.5149029579284841,0.23012074475944605,0.6452999987232033,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_066,test,exact_name,Cho tôi thông tin về Nước ép dưa hấu,menu:m_066,menu:m_066;menu:m_081;menu:m_064;policy:allergen_safety;menu:m_070;menu:m_068;policy:ordering_scope;menu:m_067;menu:m_069;menu:m_065,0.4066699860523478,0.23012074475944605,2.25000000136788,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_067,test,exact_name,Cho tôi thông tin về Sinh tố xoài Hòa Lộc,menu:m_067,menu:m_067;menu:m_079;menu:m_069;menu:m_065;policy:allergen_safety;menu:m_068;menu:m_064;menu:m_066;policy:ordering_scope;menu:m_070,0.5284364981336176,0.23012074475944605,0.5023999983677641,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_068,test,exact_name,Cho tôi thông tin về Nước rau má,menu:m_068,menu:m_068;policy:allergen_safety;policy:ordering_scope;menu:m_028;menu:m_038;menu:m_021;policy:parking;menu:m_019;menu:m_089;menu:m_057,0.3218282387839988,0.23012074475944605,0.5406999989645556,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_069,test,exact_name,Cho tôi thông tin về Sinh tố dâu tây Đà Lạt,menu:m_069,menu:m_069;menu:m_032;menu:m_065;menu:m_067;policy:allergen_safety;menu:m_070;menu:m_068;policy:parking;menu:m_064;menu:m_066,0.5893963891902487,0.23012074475944605,0.5775999998149928,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_071,test,exact_name,Cho tôi thông tin về Chè khúc bạch,menu:m_071,menu:m_071;policy:allergen_safety;menu:m_073;policy:ordering_scope;menu:m_075;menu:m_028;policy:parking;menu:m_019;menu:m_089;menu:m_057,0.43653276204877295,0.23012074475944605,0.5829000001540408,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_072,test,exact_name,Cho tôi thông tin về Bánh flan caramel,menu:m_072,menu:m_072;policy:allergen_safety;policy:ordering_scope;menu:m_038;menu:m_028;menu:m_076;menu:m_047;menu:m_004;policy:parking;menu:m_006,0.3971816302039605,0.23012074475944605,0.7798000006005168,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_073,test,exact_name,Cho tôi thông tin về Chè bưởi,menu:m_073,menu:m_073;policy:allergen_safety;menu:m_082;policy:ordering_scope;menu:m_075;menu:m_071;menu:m_028;policy:parking;menu:m_019;menu:m_089,0.32901176713433744,0.23012074475944605,0.44129999878350645,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_076,test,exact_name,Cho tôi thông tin về Bánh chuối nướng,menu:m_076,menu:m_076;policy:allergen_safety;policy:ordering_scope;menu:m_023;menu:m_036;menu:m_017;menu:m_040;menu:m_043;menu:m_028;menu:m_011,0.4282913568513785,0.23012074475944605,0.6943999978830107,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_077,test,exact_name,Cho tôi thông tin về Xôi xoài,menu:m_077,menu:m_077;policy:allergen_safety;menu:m_049;policy:ordering_scope;menu:m_079;menu:m_067;menu:m_005;menu:m_028;policy:parking;menu:m_019,0.26740344245481895,0.23012074475944605,0.6763999990653247,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_078,test,exact_name,Cho tôi thông tin về Đĩa trái cây theo mùa,menu:m_078,menu:m_078;policy:allergen_safety;menu:m_081;menu:m_082;menu:m_079;policy:ordering_scope;menu:m_083;menu:m_080;menu:m_084;policy:reservation,0.5241976224649735,0.23012074475944605,0.48909999895840883,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_079,test,exact_name,Cho tôi thông tin về Xoài cát Hòa Lộc,menu:m_079,menu:m_079;menu:m_067;policy:allergen_safety;policy:ordering_scope;menu:m_077;menu:m_023;menu:m_038;menu:m_005;menu:m_028;menu:m_081,0.503646599783207,0.23012074475944605,1.2094999983673915,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_080,test,exact_name,Cho tôi thông tin về Sầu riêng Ri6,menu:m_080,menu:m_080;policy:allergen_safety;policy:ordering_scope;menu:m_028;policy:cancel_order;policy:parking;menu:m_019;menu:m_089;menu:m_057;menu:m_085,0.44214343036729875,0.23012074475944605,1.2795000002370216,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_081,test,exact_name,Cho tôi thông tin về Dưa hấu lạnh,menu:m_081,menu:m_081;menu:m_066;policy:allergen_safety;policy:ordering_scope;menu:m_063;menu:m_057;menu:m_028;menu:m_074;menu:m_071;policy:parking,0.3543450372035795,0.23012074475944605,0.5584999998973217,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_082,test,exact_name,Cho tôi thông tin về Bưởi da xanh Bến Tre,menu:m_082,menu:m_082;menu:m_073;policy:allergen_safety;policy:ordering_scope;menu:m_040;menu:m_038;menu:m_057;menu:m_021;menu:m_062;menu:m_028,0.5186638137498747,0.23012074475944605,0.36249999902793206,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_083,test,exact_name,Cho tôi thông tin về Thanh long Bình Thuận,menu:m_083,menu:m_083;policy:allergen_safety;policy:ordering_scope;menu:m_048;menu:m_061;policy:payment;menu:m_028;menu:m_088;policy:parking;menu:m_070,0.49391073495628585,0.23012074475944605,0.7910999993328005,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_084,test,exact_name,Cho tôi thông tin về Đu đủ chín mật ong,menu:m_084,menu:m_084;policy:allergen_safety;menu:m_036;menu:m_091;policy:ordering_scope;menu:m_015;menu:m_077;menu:m_028;menu:m_057;policy:availability,0.5535251794635865,0.23012074475944605,0.34809999851859175,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_086,test,exact_name,Cho tôi thông tin về Bia Hà Nội,menu:m_086,menu:m_086;menu:m_088;menu:m_090;menu:m_058;policy:allergen_safety;menu:m_049;menu:m_011;menu:m_002;menu:m_061;menu:m_085,0.38634879097703445,0.23012074475944605,0.8507999991707038,1.0,1.0,1.0,1.0,1.0,1.0,1.0
